Pasen;False;1;100;BLOB;False;20150109100017700;False;
Hosanna;False;1;103;False;20150109100017700;False;;
Welzalig hij die in der bozen raad;True;1;104;False;20150109100017700;False;;
Wij hebben op de fluit gespeeld (AWNII-15);True;1;105;BLOB;False;20150109100017700;False;
Ruis, o Godsstroom der genade;True;1;106;False;20150109100017700;False;;
Joh de Heer 1001;True;1;b;106;False;20150109100017700;False;
De tien geboden des HEEREN.;True;1;107;False;20150109100017700;False;;
Hoor Israël, de HEERE (Deut. 6 : 4 - 9);True;1;108;False;20150109100017700;False;;
Doopformulier (nieuw);False;1;109;False;20150109100017700;False;;
HC Zondag 1;False;1;110;False;20150109100017700;False;;
HC voor de jeugd - Zondag 1;False;1;111;False;20150109100017700;False;;
Psalm 1 (dnpb);True;1;112;False;20150109100017700;False;;
Boek;False;2;100;BLOB;False;20150109100017700;False;
Kleine ezel uit de stal;False;2;103;False;20150109100017700;False;;
Wat drift beheerst het woedend heidendom;True;2;104;False;20150109100017700;False;;
De lofzang van Maria;True;2;107;False;20150109100017700;False;;
Geloofd zijt Gij, God onze HEER (1 Kron. 29 : 10 - 20);True;2;108;False;20150109100017700;False;;
HC Zondag 2;False;2;110;False;20150109100017700;False;;
HC voor de jeugd - Zondag 2;False;2;111;False;20150109100017700;False;;
Psalm 2 (dnpb);True;2;112;False;20150109100017700;False;;
Wij zwaaien met takken;True;3;103;False;20150109100017700;False;;
Hoe vreeslijk groeit, o God,;True;3;104;False;20150109100017700;False;;
De lofzang van Zacharias;True;3;107;False;20150109100017700;False;;
Komt laat ons samen richten (Jes. 1 : 18);False;3;108;False;20150109100017700;False;;
Heilig Avondmaal II;False;3;109;False;20150109100017700;False;;
HC Zondag 3;False;3;110;False;20150109100017700;False;;
HC voor de jeugd - Zondag 3;False;3;111;False;20150109100017700;False;;
Psalm 3;True;3;112;False;20150109100017700;False;;
Hosanna, hosanna;False;4;103;False;20150109100017700;False;;
Wil mij, wanneer ik roep, verhoren;True;4;104;False;20150109100017700;False;;
Lofzang van Simeon;False;4;107;False;20150109100017700;False;;
Hij, die de hoge bomen (Jes. 10 : 33 - 11: 10);True;4;108;False;20150109100017700;False;;
Formulier Openbare belijdenis (nieuw);False;4;109;False;20150109100017700;False;;
HC Zondag 4;False;4;110;False;20150109100017700;False;;
HC voor de jeugd - Zondag 4;False;4;111;False;20150109100017700;False;;
Psalm 4 (dnpb);True;4;112;False;20150109100017700;False;;
Vertel me eens Heer Jezus;True;5;103;False;20150109100017700;False;;
Neem, HEER', mijn bange klacht ter oren;True;5;104;False;20150109100017700;False;;
Al de weg leidt mij mijn Heiland;True;5;106;False;20150109100017700;False;;
Het gebed des HEEREN.;True;5;107;False;20150109100017700;False;;
Mijn Heer, mijn God, ik loof u (Jes. 12);True;5;108;False;20150109100017700;False;;
Formulier voor bevestiging van ouderlingen en diakenen;False;5;109;False;20150109100017700;False;;
HC Zondag 5;False;5;110;False;20150109100017700;False;;
HC voor de jeugd - Zondag 5;False;5;111;False;20150109100017700;False;;
Psalm 5 (dnpb);True;5;112;False;20150109100017700;False;;
Vader, o Vader;True;6;103;False;20150109100017700;False;;
O HEER', Gij zijt weldadig;True;6;104;False;20150109100017700;False;;
HEER, ik zal u loven (Jes. 12);True;6;108;False;20150109100017700;False;;
Bevestiging Predikant;False;6;109;False;20150109100017700;False;;
HC Zondag 6;False;6;110;False;20150109100017700;False;;
HC voor de jeugd - Zondag 5 en 6;False;6;111;False;20150109100017700;False;;
Psalm 6 (dnpb);True;6;112;False;20150109100017700;False;;
Here Jezus, Uw Naam zij geprezen;False;7;103;False;20150109100017700;False;;
Als g' in nood gezeten;True;7;106;False;20150109100017700;False;;
Joh de Heer 1007;True;7;b;106;False;20150109100017700;False;
De HEER zal op zijn berg een feest bereiden (Jes. 25);True;7;108;False;20150109100017700;False;;
Formulier HA - GKv 3;False;7;109;False;20150109100017700;False;;
HC Zondag 7;False;7;110;False;20150109100017700;False;;
HC voor de jeugd - Zondag 7;False;7;111;False;20150109100017700;False;;
Weet je dat de lente komt;True;8;103;False;20150109100017700;False;;
HEER', onze Heer, grootmachtig Opperwezen;True;8;104;False;20150109100017700;False;;
Morgenzang;True;8;107;False;20150109100017700;False;;
Het dorre land zal juichen (Jes. 35);True;8;108;False;20150109100017700;False;;
Formulier HA 1974;False;8;109;False;20150109100017700;False;;
HC Zondag 8;False;8;110;False;20150109100017700;False;;
HC voor de jeugd - Zondag 8;False;8;111;False;20150109100017700;False;;
Psalm 8 (dnpb);True;8;112;False;20150109100017700;False;;
Vertel het aan de mensen;True;9;103;False;20150109100017700;False;;
Ik zal met al mijn hart den HEER;True;9;104;False;20150109100017700;False;;
Avondzang;True;9;107;False;20150109100017700;False;;
In mijn angst heb ik gesproken (Jes 38 : 10 - 20);True;9;108;False;20150109100017700;False;;
Kort Formulier HA 1974;False;9;109;False;20150109100017700;False;;
HC Zondag 9;False;9;110;False;20150109100017700;False;;
Zondag 9;False;9;111;False;20150109100017700;False;;
Hij leeft, Hij leeft!;True;10;103;False;20150109100017700;False;;
;True;10;106;False;20150109100017700;False;;
Joh de Heer 1010;True;10;b;106;False;20150109100017700;False;
Hoe zal ik U ontvangen;False;10;107;False;20150109100017700;False;;
O volken, gij moet horen (Jes. 42 : 1 - 9);True;10;108;False;20150109100017700;False;;
Heilig Avondmaal I (vanaf febr. 2015 niet meer in gebruik);False;10;109;False;20150109100017700;False;;
HC Zondag 10;False;10;110;False;20150109100017700;False;;
HC jeugd - zondag 10;False;10;111;False;20150109100017700;False;;
Er is iemand die vreselijk veel om je geeft;False;11;103;False;20150109100017700;False;;
Ere zij God;False;11;107;False;20150109100017700;False;;
Zingt luid een lied (Jes. 49 : 13 - 16);True;11;108;False;20150109100017700;False;;
HC Zondag 11;False;11;110;False;20150109100017700;False;;
HC jeugd - Zondag 11;False;11;111;False;20150109100017700;False;;
Zeg het voort;True;12;103;False;20150109100017700;False;;
O hoofd, bedekt met wonden;True;12;107;False;20150109100017700;False;;
Wie heeft geloofd Gods woord aan de profeet? (Jes. 53);True;12;108;False;20150109100017700;False;;
HC Zondag 12;False;12;110;False;20150109100017700;False;;
HC voor de jeugd - Zondag 12;False;12;111;False;20150109100017700;False;;
De Heer is waarlijk opgestaan, halleluja!;False;13;103;False;20150109100017700;False;;
  De Heer is waarlijk opgestaan, halleluja!;False;13;a;103;False;20150109100017700;False;
Ik wandel in het licht met Jezus;False;13;106;False;20150109100017700;False;;
Is dat, is dat mijn Koning?;True;13;107;False;20150109100017700;False;;
Wie heeft wat ons verkondigd werd geloofd? (Jes. 53);True;13;108;False;20150109100017700;False;;
HC Zondag 13;False;13;110;False;20150109100017700;False;;
Toen de Heer was opgestaan;False;14;103;False;20150109100017700;False;;
De trotse dwaas zegt in zijn boos gemoed;True;14;104;False;20150109100017700;False;;
Wat God in deze tijd zoekt;True;14;106;False;20150109100017700;False;;
Jezus, uw verzoenend sterven;False;14;107;False;20150109100017700;False;;
Zing vrolijk, o mijn volk, mijn eigen bruid (Jes. 54 : 1 - 8);True;14;108;False;20150109100017700;False;;
HC Zondag 14;False;14;110;False;20150109100017700;False;;
De Heer is opgetogen;True;15;103;False;20150109100017700;False;;
Wie zal verkeren, grote God.;True;15;104;False;20150109100017700;False;;
In het kruis zal 'k eeuwig roemen;False;15;107;False;20150109100017700;False;;
Ik zal Gods goedertierenheid (Jes. 63 : 7 - 65 : 25);True;15;108;False;20150109100017700;False;;
HC Zondag 15;False;15;110;False;20150109100017700;False;;
Psalm 15;True;15;112;False;20150109100017700;False;;
Vuur uit de hemel;True;16;103;False;20150109100017700;False;;
Bewaar mij toch, o alvermogend God;True;16;104;False;20150109100017700;False;;
God, enkel licht;False;16;107;False;20150109100017700;False;;
Hoger dan men ooit bergen zag (Micha 4 : 1 - 5);True;16;108;False;20150109100017700;False;;
HC Zondag 16;False;16;110;False;20150109100017700;False;;
 Zeg het voort;False;17;103;False;20150109100017700;False;;
t Behaag' U, HEER', naar mijn gebed;True;17;104;False;20150109100017700;False;;
Nader tot U (Als ik maar weet);False;17;106;False;20150109100017700;False;;
U, heilig Godslam, loven wij;False;17;107;False;20150109100017700;False;;
